transaction_id,customer_id,amount,payment_method,status,failure_reason,transaction_time,retry_count,recovery_score,priority,recovery_probability,expected_recovery,recommended_action
TXN104296,CUST3041,42445.11,NETBANKING,FAILED,NETWORK_ERROR,2026-08-25 09:00:48.314360,1,75,HIGH,89.33333333333333,37917.6316,RETRY
TXN104947,CUST3094,41581.25,NETBANKING,FAILED,NETWORK_ERROR,2026-07-30 23:54:48.314360,3,65,MEDIUM,90.66666666666666,37700.33333333333,ALTERNATE_METHOD
TXN101583,CUST3753,47012.51,NETBANKING,FAILED,NETWORK_ERROR,2026-07-31 07:47:48.314360,3,65,MEDIUM,80.0,37610.008,ALTERNATE_METHOD
TXN104726,CUST2200,44651.86,CARD,FAILED,BANK_DECLINE,2026-08-05 02:36:48.314360,3,60,MEDIUM,83.33333333333334,37209.88333333334,ALTERNATE_METHOD
TXN102862,CUST1375,37472.69,NETBANKING,FAILED,BANK_DECLINE,2026-08-13 13:54:48.314360,0,75,HIGH,98.0,36723.2362,RETRY
TXN103203,CUST8816,47779.95,NETBANKING,FAILED,BANK_DECLINE,2026-08-14 11:14:48.314360,0,75,HIGH,76.66666666666667,36631.295,RETRY
TXN100609,CUST6114,38569.44,NETBANKING,FAILED,NETWORK_ERROR,2026-08-02 17:02:48.314360,1,75,HIGH,94.66666666666667,36512.40320000001,RETRY
TXN100596,CUST3797,49692.63,CARD,FAILED,BANK_DECLINE,2026-07-30 13:05:48.314360,2,65,MEDIUM,73.33333333333333,36441.261999999995,ALTERNATE_METHOD
TXN101873,CUST9961,37668.26,CARD,FAILED,NETWORK_ERROR,2026-08-12 18:53:48.314360,1,75,HIGH,96.66666666666667,36412.651333333335,RETRY
TXN102709,CUST8268,37588.85,CARD,FAILED,NETWORK_ERROR,2026-07-30 06:26:48.314360,1,75,HIGH,96.66666666666667,36335.88833333333,RETRY
TXN104893,CUST2809,49205.47,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-14 04:08:48.314360,2,55,MEDIUM,72.66666666666667,35755.97486666667,ALTERNATE_METHOD
TXN103694,CUST4813,38816.95,UPI,FAILED,TIMEOUT,2026-08-13 13:52:48.314360,0,85,HIGH,91.33333333333333,35452.81433333333,RETRY
TXN100238,CUST3794,39209.73,WALLET,FAILED,BANK_DECLINE,2026-08-16 16:46:48.314360,1,70,HIGH,90.0,35288.757000000005,RETRY
TXN102297,CUST9746,48832.5,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-20 08:58:48.314360,1,65,MEDIUM,72.0,35159.4,ALTERNATE_METHOD
TXN100193,CUST4504,39248.79,UPI,FAILED,NETWORK_ERROR,2026-08-05 08:43:48.314360,2,70,HIGH,89.33333333333333,35062.2524,ALTERNATE_METHOD
TXN101940,CUST2698,42388.92,CARD,FAILED,BANK_DECLINE,2026-08-18 23:07:48.314360,3,60,MEDIUM,82.66666666666667,35041.5072,ALTERNATE_METHOD
TXN100625,CUST4886,44864.39,UPI,FAILED,LIMIT_EXCEEDED,2026-08-26 18:13:48.314360,0,70,HIGH,78.0,34994.224200000004,RETRY
TXN104839,CUST5152,44017.09,WALLET,FAILED,NETWORK_ERROR,2026-07-30 06:43:48.314360,0,80,HIGH,78.66666666666666,34626.77746666666,RETRY
TXN100982,CUST1727,43166.38,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-14 00:10:48.314360,1,60,MEDIUM,79.33333333333333,34245.32813333333,RETRY
TXN102775,CUST2172,36733.63,UPI,FAILED,TIMEOUT,2026-08-14 07:26:48.314360,0,85,HIGH,92.66666666666666,34039.83046666666,RETRY
TXN104147,CUST8081,37710.06,UPI,FAILED,BANK_DECLINE,2026-08-23 07:35:48.314360,0,75,HIGH,88.66666666666667,33436.2532,RETRY
TXN104601,CUST3734,41240.39,NETBANKING,FAILED,NETWORK_ERROR,2026-08-07 23:39:48.314360,0,80,HIGH,80.66666666666666,33267.247933333325,RETRY
TXN101417,CUST2912,45360.48,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-07 08:48:48.314360,1,60,MEDIUM,73.33333333333333,33264.352,ALTERNATE_METHOD
TXN101971,CUST3269,35851.72,UPI,FAILED,BANK_DECLINE,2026-08-17 07:31:48.314360,0,75,HIGH,92.66666666666666,33222.59386666666,RETRY
TXN100937,CUST3857,43482.5,WALLET,FAILED,TIMEOUT,2026-08-28 15:53:48.314360,0,85,HIGH,76.0,33046.7,RETRY
TXN104118,CUST4570,43479.75,WALLET,FAILED,TIMEOUT,2026-08-17 18:15:48.314360,0,85,HIGH,76.0,33044.61,RETRY
TXN103730,CUST4039,42519.62,UPI,FAILED,BANK_DECLINE,2026-08-07 14:14:48.314360,1,70,HIGH,77.33333333333333,32881.839466666665,RETRY
TXN100995,CUST8987,38773.08,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-07-31 03:31:48.314360,2,55,MEDIUM,84.66666666666667,32827.8744,ALTERNATE_METHOD
TXN104192,CUST1469,40617.21,UPI,FAILED,NETWORK_ERROR,2026-08-24 08:58:48.314360,1,75,HIGH,80.66666666666666,32764.549399999993,RETRY
TXN100283,CUST1963,41152.18,WALLET,FAILED,NETWORK_ERROR,2026-08-25 20:14:48.314360,2,70,HIGH,79.33333333333333,32647.39613333333,ALTERNATE_METHOD
TXN101988,CUST9526,46594.61,CARD,FAILED,LIMIT_EXCEEDED,2026-08-11 09:04:48.314360,2,60,MEDIUM,70.0,32616.227,ALTERNATE_METHOD
TXN100783,CUST5965,46077.44,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-22 04:29:48.314360,0,70,HIGH,70.66666666666667,32561.390933333336,ALTERNATE_METHOD
TXN104632,CUST8033,34373.68,UPI,FAILED,BANK_DECLINE,2026-08-28 03:51:48.314360,0,75,HIGH,94.0,32311.259199999997,RETRY
TXN103524,CUST2508,40038.42,NETBANKING,FAILED,NETWORK_ERROR,2026-08-27 22:44:48.314360,2,70,HIGH,80.66666666666666,32297.658799999994,ALTERNATE_METHOD
TXN104977,CUST8455,35310.73,CARD,FAILED,BANK_DECLINE,2026-08-21 20:32:48.314360,3,60,MEDIUM,91.33333333333333,32250.466733333335,ALTERNATE_METHOD
TXN101043,CUST3781,46318.76,UPI,FAILED,BANK_DECLINE,2026-08-12 18:33:48.314360,2,65,MEDIUM,69.33333333333334,32114.340266666673,ALTERNATE_METHOD
TXN104102,CUST2850,33551.56,UPI,FAILED,BANK_DECLINE,2026-08-28 03:01:48.314360,0,75,HIGH,95.33333333333334,31985.820533333335,RETRY
TXN103916,CUST3589,44398.67,NETBANKING,FAILED,TIMEOUT,2026-08-25 18:26:48.314360,0,85,HIGH,72.0,31967.0424,ALTERNATE_METHOD
TXN104928,CUST1804,48374.42,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-08 00:43:48.314360,2,55,MEDIUM,65.33333333333333,31604.621066666667,ALTERNATE_METHOD
TXN100352,CUST3845,32230.24,NETBANKING,FAILED,BANK_DECLINE,2026-08-13 04:20:48.314360,0,75,HIGH,98.0,31585.6352,RETRY
TXN103324,CUST5248,34415.01,CARD,FAILED,BANK_DECLINE,2026-08-18 04:02:48.314360,3,60,MEDIUM,91.33333333333333,31432.3758,ALTERNATE_METHOD
TXN100730,CUST5711,34620.09,CARD,FAILED,BANK_DECLINE,2026-08-01 02:14:48.314360,3,60,MEDIUM,90.66666666666666,31388.881599999997,ALTERNATE_METHOD
TXN102750,CUST1833,42510.21,UPI,FAILED,LIMIT_EXCEEDED,2026-08-16 19:54:48.314360,1,65,MEDIUM,73.33333333333333,31174.154,ALTERNATE_METHOD
TXN104779,CUST2975,38313.55,WALLET,FAILED,NETWORK_ERROR,2026-08-18 07:37:48.314360,0,80,HIGH,81.33333333333333,31161.68733333333,RETRY
TXN103206,CUST8032,37816.71,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-16 08:24:48.314360,1,60,MEDIUM,80.0,30253.368000000002,RETRY
TXN104860,CUST2387,41227.38,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-06 00:13:48.314360,0,65,MEDIUM,73.33333333333333,30233.411999999997,ALTERNATE_METHOD
TXN100131,CUST7010,36619.0,UPI,FAILED,BANK_DECLINE,2026-08-26 11:26:48.314360,3,60,MEDIUM,82.0,30027.579999999998,ALTERNATE_METHOD
TXN101967,CUST9473,32874.57,UPI,FAILED,TIMEOUT,2026-08-05 18:22:48.314360,3,70,HIGH,91.33333333333333,30025.440599999998,ALTERNATE_METHOD
TXN102396,CUST8815,31040.21,UPI,FAILED,NETWORK_ERROR,2026-08-28 19:49:48.314360,0,80,HIGH,96.66666666666667,30005.536333333333,RETRY
TXN104416,CUST8711,34710.61,WALLET,FAILED,BANK_DECLINE,2026-08-13 05:17:48.314360,0,75,HIGH,86.0,29851.1246,RETRY
TXN100992,CUST5159,42479.99,UPI,FAILED,NETWORK_ERROR,2026-08-21 01:51:48.314360,3,65,MEDIUM,70.0,29735.992999999995,ALTERNATE_METHOD
TXN101915,CUST1722,42415.29,UPI,FAILED,TIMEOUT,2026-08-17 02:30:48.314360,3,70,HIGH,70.0,29690.702999999998,ALTERNATE_METHOD
TXN104311,CUST4977,36912.2,NETBANKING,FAILED,NETWORK_ERROR,2026-08-24 09:17:48.314360,1,75,HIGH,80.0,29529.76,RETRY
TXN101299,CUST3088,47074.0,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-18 10:03:48.314360,2,55,MEDIUM,62.66666666666667,29499.70666666667,ALTERNATE_METHOD
TXN104880,CUST1959,39000.32,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-10 13:54:48.314360,3,50,MEDIUM,75.33333333333333,29380.241066666666,ALTERNATE_METHOD
TXN102700,CUST7822,32176.93,UPI,FAILED,TIMEOUT,2026-08-26 18:04:48.314360,2,75,HIGH,90.66666666666666,29173.749866666665,ALTERNATE_METHOD
TXN101735,CUST6816,30956.19,UPI,FAILED,TIMEOUT,2026-08-10 12:54:48.314360,2,75,HIGH,94.0,29098.8186,ALTERNATE_METHOD
TXN101127,CUST3621,31232.35,NETBANKING,FAILED,TIMEOUT,2026-08-27 16:16:48.314360,1,80,HIGH,92.66666666666666,28941.977666666662,RETRY
TXN102836,CUST3213,32350.93,CARD,FAILED,TIMEOUT,2026-08-08 21:26:48.314360,0,85,HIGH,88.66666666666667,28684.491266666668,RETRY
TXN103881,CUST4871,30604.96,NETBANKING,FAILED,TIMEOUT,2026-07-30 22:29:48.314360,1,80,HIGH,93.33333333333333,28564.62933333333,RETRY
TXN104163,CUST8784,37129.5,UPI,FAILED,NETWORK_ERROR,2026-08-16 11:47:48.314360,2,70,HIGH,76.0,28218.420000000002,ALTERNATE_METHOD
TXN100142,CUST9349,31019.42,CARD,FAILED,NETWORK_ERROR,2026-08-10 16:02:48.314360,0,80,HIGH,90.0,27917.478,RETRY
TXN100622,CUST3786,29441.31,CARD,FAILED,BANK_DECLINE,2026-08-19 14:20:48.314360,0,75,HIGH,94.66666666666667,27871.106800000005,RETRY
TXN103473,CUST2957,36565.19,WALLET,FAILED,TIMEOUT,2026-08-07 13:57:48.314360,3,70,HIGH,74.66666666666667,27302.008533333337,ALTERNATE_METHOD
TXN100304,CUST8310,41249.49,UPI,FAILED,TIMEOUT,2026-08-17 11:36:48.314360,3,70,HIGH,66.0,27224.6634,ALTERNATE_METHOD
TXN103845,CUST3113,36933.83,CARD,FAILED,LIMIT_EXCEEDED,2026-08-28 03:28:48.314360,1,65,MEDIUM,73.33333333333333,27084.808666666668,ALTERNATE_METHOD
TXN100768,CUST7742,34091.66,NETBANKING,FAILED,BANK_DECLINE,2026-07-31 18:48:48.314360,3,60,MEDIUM,79.33333333333333,27046.05026666667,ALTERNATE_METHOD
TXN102132,CUST9670,32989.23,WALLET,FAILED,TIMEOUT,2026-08-07 05:26:48.314360,1,80,HIGH,81.33333333333333,26831.2404,RETRY
TXN100807,CUST3353,34100.38,CARD,FAILED,LIMIT_EXCEEDED,2026-08-19 10:25:48.314360,3,55,MEDIUM,78.0,26598.2964,ALTERNATE_METHOD
TXN104298,CUST6863,33106.2,UPI,FAILED,BANK_DECLINE,2026-08-01 18:19:48.314360,3,60,MEDIUM,80.0,26484.96,ALTERNATE_METHOD
TXN101444,CUST5770,28330.4,UPI,FAILED,NETWORK_ERROR,2026-08-08 21:37:48.314360,0,80,HIGH,93.33333333333333,26441.706666666665,RETRY
TXN103799,CUST7927,35678.86,WALLET,FAILED,TIMEOUT,2026-08-11 23:54:48.314360,2,75,HIGH,73.33333333333333,26164.497333333333,ALTERNATE_METHOD
TXN104859,CUST8856,32651.1,UPI,FAILED,NETWORK_ERROR,2026-08-22 17:10:48.314360,2,70,HIGH,80.0,26120.88,ALTERNATE_METHOD
TXN102319,CUST6358,31807.79,CARD,FAILED,LIMIT_EXCEEDED,2026-08-21 23:32:48.314360,1,65,MEDIUM,82.0,26082.3878,RETRY
TXN103557,CUST1897,35274.14,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-04 18:34:48.314360,1,60,MEDIUM,73.33333333333333,25867.702666666664,ALTERNATE_METHOD
TXN100959,CUST9559,31286.16,UPI,FAILED,BANK_DECLINE,2026-08-10 15:29:48.314360,1,70,HIGH,82.0,25654.651199999997,RETRY
TXN101080,CUST5176,33860.27,NETBANKING,FAILED,TIMEOUT,2026-08-24 11:19:48.314360,3,70,HIGH,75.33333333333333,25508.070066666663,ALTERNATE_METHOD
TXN104246,CUST1801,35865.02,WALLET,FAILED,NETWORK_ERROR,2026-07-31 10:38:48.314360,1,75,HIGH,70.66666666666667,25344.614133333333,ALTERNATE_METHOD
TXN103079,CUST4705,26211.4,NETBANKING,FAILED,TIMEOUT,2026-08-27 20:11:48.314360,1,80,HIGH,96.66666666666667,25337.68666666667,RETRY
TXN100648,CUST7762,32188.85,CARD,FAILED,BANK_DECLINE,2026-08-25 18:14:48.314360,3,60,MEDIUM,78.66666666666666,25321.89533333333,ALTERNATE_METHOD
TXN103536,CUST1387,36155.14,WALLET,FAILED,NETWORK_ERROR,2026-08-03 01:50:48.314360,1,75,HIGH,70.0,25308.597999999998,ALTERNATE_METHOD
TXN103387,CUST8533,32445.13,WALLET,FAILED,NETWORK_ERROR,2026-08-16 00:22:48.314360,2,70,HIGH,78.0,25307.2014,ALTERNATE_METHOD
TXN101847,CUST2912,32989.05,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-03 09:44:48.314360,0,70,HIGH,76.66666666666667,25291.605000000003,RETRY
TXN100325,CUST7149,32938.7,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-23 17:46:48.314360,0,70,HIGH,76.66666666666667,25253.003333333334,RETRY
TXN101287,CUST9221,28096.72,WALLET,FAILED,BANK_DECLINE,2026-08-24 04:22:48.314360,1,70,HIGH,88.0,24725.1136,RETRY
TXN103604,CUST3327,26208.91,UPI,FAILED,NETWORK_ERROR,2026-08-12 07:11:48.314360,0,80,HIGH,94.0,24636.375399999997,RETRY
TXN101282,CUST6827,32406.38,CARD,FAILED,BANK_DECLINE,2026-08-28 19:27:48.314360,2,65,MEDIUM,76.0,24628.8488,ALTERNATE_METHOD
TXN101302,CUST4655,29843.91,NETBANKING,FAILED,NETWORK_ERROR,2026-08-02 06:21:48.314360,0,80,HIGH,82.0,24472.0062,RETRY
TXN104112,CUST8959,32707.21,CARD,FAILED,BANK_DECLINE,2026-08-11 16:36:48.314360,2,65,MEDIUM,74.66666666666667,24421.383466666666,ALTERNATE_METHOD
TXN104334,CUST1765,30506.74,CARD,FAILED,BANK_DECLINE,2026-08-09 13:06:48.314360,1,70,HIGH,80.0,24405.392000000003,RETRY
TXN101313,CUST6310,30295.72,CARD,FAILED,TIMEOUT,2026-08-25 10:14:48.314360,2,75,HIGH,80.0,24236.576,ALTERNATE_METHOD
TXN103185,CUST8521,33011.64,CARD,FAILED,LIMIT_EXCEEDED,2026-08-11 23:01:48.314360,0,70,HIGH,73.33333333333333,24208.535999999996,ALTERNATE_METHOD
TXN103076,CUST8708,29368.06,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-21 20:31:48.314360,2,60,MEDIUM,82.0,24081.8092,ALTERNATE_METHOD
TXN104776,CUST4346,46902.25,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-21 23:39:48.314360,2,55,MEDIUM,51.33333333333333,24076.48833333333,ALTERNATE_METHOD
TXN101445,CUST2149,33177.49,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-24 02:46:48.314360,0,65,MEDIUM,72.0,23887.7928,ALTERNATE_METHOD
TXN103977,CUST9916,25888.0,NETBANKING,FAILED,BANK_DECLINE,2026-07-31 03:22:48.314360,0,75,HIGH,92.0,23816.960000000003,RETRY
TXN104840,CUST2231,25675.49,NETBANKING,FAILED,BANK_DECLINE,2026-08-01 07:07:48.314360,0,75,HIGH,90.66666666666666,23279.110933333333,RETRY
TXN102886,CUST1321,29540.5,WALLET,FAILED,TIMEOUT,2026-08-22 10:59:48.314360,0,85,HIGH,78.66666666666666,23238.526666666665,RETRY
TXN100653,CUST1951,26729.22,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-06 07:32:48.314360,2,55,MEDIUM,86.66666666666667,23165.324,ALTERNATE_METHOD
TXN103875,CUST8710,23912.28,CARD,FAILED,TIMEOUT,2026-07-31 04:18:48.314360,1,80,HIGH,96.66666666666667,23115.203999999998,RETRY
TXN100228,CUST3787,24370.01,CARD,FAILED,LIMIT_EXCEEDED,2026-08-12 09:48:48.314360,2,60,MEDIUM,94.66666666666667,23070.276133333333,ALTERNATE_METHOD
TXN100811,CUST6901,27128.21,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-09 10:11:48.314360,2,60,MEDIUM,84.66666666666667,22968.551133333334,ALTERNATE_METHOD
TXN101035,CUST8540,24329.68,CARD,FAILED,TIMEOUT,2026-08-13 21:06:48.314360,0,85,HIGH,94.0,22869.8992,RETRY
TXN104823,CUST7119,23370.2,CARD,FAILED,TIMEOUT,2026-08-18 09:12:48.314360,1,80,HIGH,97.33333333333334,22746.99466666667,RETRY
TXN101658,CUST3731,27526.88,WALLET,FAILED,NETWORK_ERROR,2026-08-06 08:49:48.314360,1,75,HIGH,81.33333333333333,22388.529066666666,RETRY
TXN104518,CUST6782,28725.46,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-26 05:05:48.314360,1,60,MEDIUM,77.33333333333333,22214.355733333334,RETRY
TXN103771,CUST6094,22228.57,CARD,FAILED,TIMEOUT,2026-08-25 01:06:48.314360,0,85,HIGH,99.33333333333333,22080.379533333333,RETRY
TXN100606,CUST5093,44045.08,WALLET,FAILED,TIMEOUT,2026-08-24 07:34:48.314360,1,80,HIGH,50.0,22022.54,ALTERNATE_METHOD
TXN101123,CUST6397,27732.37,UPI,FAILED,NETWORK_ERROR,2026-08-17 22:23:48.314360,2,70,HIGH,79.33333333333333,22001.01353333333,ALTERNATE_METHOD
TXN103725,CUST1117,23043.26,UPI,FAILED,TIMEOUT,2026-08-25 11:28:48.314360,0,85,HIGH,95.33333333333334,21967.90786666667,RETRY
TXN101414,CUST2132,24525.12,NETBANKING,FAILED,NETWORK_ERROR,2026-08-27 14:09:48.314360,1,75,HIGH,88.0,21582.1056,RETRY
TXN101264,CUST9767,27869.6,CARD,FAILED,BANK_DECLINE,2026-07-31 00:29:48.314360,0,75,HIGH,77.33333333333333,21552.490666666665,RETRY
TXN100526,CUST3991,24812.29,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-11 00:56:48.314360,2,55,MEDIUM,86.66666666666667,21503.984666666667,ALTERNATE_METHOD
TXN101376,CUST6725,23430.37,WALLET,FAILED,NETWORK_ERROR,2026-08-24 07:52:48.314360,1,75,HIGH,90.66666666666666,21243.535466666664,RETRY
TXN101573,CUST2596,27295.93,NETBANKING,FAILED,TIMEOUT,2026-08-19 09:47:48.314360,2,75,HIGH,77.33333333333333,21108.852533333335,ALTERNATE_METHOD
TXN101845,CUST6409,28169.33,WALLET,FAILED,NETWORK_ERROR,2026-08-19 04:41:48.314360,1,75,HIGH,74.66666666666667,21033.099733333336,ALTERNATE_METHOD
TXN104214,CUST3105,26852.48,NETBANKING,FAILED,NETWORK_ERROR,2026-08-01 06:32:48.314360,3,65,MEDIUM,76.66666666666667,20586.901333333335,ALTERNATE_METHOD
TXN100179,CUST5733,26141.66,CARD,FAILED,NETWORK_ERROR,2026-08-21 23:11:48.314360,2,70,HIGH,78.0,20390.4948,ALTERNATE_METHOD
TXN101430,CUST6924,44048.12,NETBANKING,FAILED,NETWORK_ERROR,2026-08-19 16:33:48.314360,1,75,HIGH,46.0,20262.1352,DO_NOT_RETRY
TXN103020,CUST1110,47941.39,UPI,FAILED,LIMIT_EXCEEDED,2026-08-15 22:15:48.314360,0,70,HIGH,42.0,20135.3838,DO_NOT_RETRY
TXN104085,CUST3626,26920.1,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-14 12:52:48.314360,0,65,MEDIUM,74.66666666666667,20100.341333333334,ALTERNATE_METHOD
TXN100714,CUST9832,48571.4,NETBANKING,FAILED,NETWORK_ERROR,2026-08-27 08:21:48.314360,3,65,MEDIUM,40.666666666666664,19752.369333333332,DO_NOT_RETRY
TXN101575,CUST9830,41229.56,CARD,FAILED,NETWORK_ERROR,2026-08-23 01:18:48.314360,1,75,HIGH,47.333333333333336,19515.325066666668,DO_NOT_RETRY
TXN104429,CUST8138,44239.55,UPI,FAILED,BANK_DECLINE,2026-08-12 02:56:48.314360,3,60,MEDIUM,44.0,19465.402000000002,DO_NOT_RETRY
TXN101180,CUST7498,23820.98,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-12 07:58:48.314360,1,60,MEDIUM,81.33333333333333,19374.397066666665,RETRY
TXN104252,CUST1170,22850.48,CARD,FAILED,LIMIT_EXCEEDED,2026-08-28 09:31:48.314360,2,60,MEDIUM,84.66666666666667,19346.739733333332,ALTERNATE_METHOD
TXN101336,CUST2595,21381.93,UPI,FAILED,TIMEOUT,2026-08-06 08:34:48.314360,0,85,HIGH,90.0,19243.737,RETRY
TXN102448,CUST9829,24185.05,NETBANKING,FAILED,NETWORK_ERROR,2026-08-18 03:09:48.314360,2,70,HIGH,79.33333333333333,19186.806333333334,ALTERNATE_METHOD
TXN102036,CUST1317,46319.45,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-07-30 05:59:48.314360,2,60,MEDIUM,41.333333333333336,19145.372666666666,DO_NOT_RETRY
TXN103791,CUST1339,21862.8,UPI,FAILED,BANK_DECLINE,2026-08-20 01:37:48.314360,3,60,MEDIUM,87.33333333333333,19093.512,ALTERNATE_METHOD
